,token,cluster,frequency
0,sexual,0,30497
1,would,2,16724
2,people,2,17093
3,assault,2,19341
4,campus,1,16584
5,women,0,12479
6,could,2,9100
7,first,2,9063
8,think,2,9217
9,police,0,6764
10,still,2,5741
11,three,1,5145
12,around,2,4793
13,something,2,4689
14,support,2,7096
15,every,2,8652
16,never,2,4365
17,percent,2,4803
18,state,2,11156
19,public,2,6977
20,found,0,5317
21,college,0,5223
22,right,2,8687
23,school,0,7270
24,group,1,7210
25,important,2,4244
26,since,2,3728
27,policy,2,4900
28,might,2,3469
29,woman,0,5062
30,different,2,4035
31,without,2,3356
32,health,0,4873
33,another,2,3717
34,often,2,3558
35,place,2,7197
36,issue,2,9975
37,change,2,7467
38,victim,0,9530
39,always,2,3014
40,someone,0,3188
41,social,2,3256
42,little,2,2895
43,information,2,3392
44,staff,1,3813
45,crime,0,6004
46,whether,2,2604
47,process,2,4427
48,director,1,3523
49,believe,2,4051
50,within,2,2473
51,major,2,5568
52,office,2,6741
53,story,0,6005
54,person,0,7547
55,several,2,2405
56,across,2,2721
57,experience,2,5707
58,faculty,1,2985
59,already,2,2436
60,culture,2,3918
61,become,2,3015
62,president,2,4059
63,event,1,11198
64,female,0,2731
65,enough,2,2870
66,continue,2,3919
67,member,1,10039
68,world,2,4166
69,provide,2,4226
70,abuse,2,4069
71,second,1,3155
72,among,2,2147
73,senior,1,2362
74,current,2,3527
75,system,2,3972
76,great,2,3481
77,alcohol,0,2718
78,graduate,1,4366
79,human,2,3146
80,least,2,2126
81,wrote,2,2671
82,safety,1,2555
83,toward,2,2452
84,young,2,2467
85,began,1,2013
86,mental,2,3750
87,taken,2,2079
88,legal,2,3088
89,response,2,2586
90,thought,2,2732
91,federal,1,1898
92,media,2,4058
93,thing,2,17304
94,create,2,3432
95,white,0,2357
96,address,2,3407
97,though,2,7388
98,point,2,5940
99,include,2,3933
100,football,0,1973
101,decision,2,3342
102,family,0,2442
103,night,0,4988
104,committee,2,2610
105,personal,2,2597
106,academic,2,2033
107,black,0,2273
108,start,2,4957
109,increase,2,3146
110,incident,0,4783
111,everyone,2,2132
112,gender,0,4027
113,criminal,2,2253
114,similar,2,1973
115,problem,2,4536
116,rather,2,1731
117,given,2,1803
118,professor,0,2588
119,almost,2,1646
120,money,2,2181
121,power,2,3920
122,order,2,3232
123,class,0,5260
124,behind,2,1723
125,forward,2,2433
126,domestic,2,1587
127,bring,2,2567
128,cannot,2,1528
129,anything,2,1918
130,simply,2,1506
131,together,2,2257
132,campaign,2,2429
133,nothing,2,1663
134,party,2,2284
135,local,2,1611
136,fraternity,2,2009
137,history,2,2113
138,focus,2,3093
139,million,2,1936
140,country,2,2701
141,throughout,2,1396
142,instead,2,1565
143,heard,2,1664
144,season,2,3046
145,along,2,1709
146,study,0,2154
147,later,2,2326
148,potential,2,1951
149,brought,2,1335
150,court,2,2381
151,junior,1,1435
152,article,2,2034
153,difficult,2,1826
154,music,0,2408
155,children,0,2042
156,question,2,4175
157,certain,2,2558
158,death,0,2120
159,attention,2,1748
160,justice,2,2144
161,leave,2,1981
162,prevention,0,1677
163,clear,2,2871
164,board,1,2198
165,freshman,1,1410
166,protect,2,3169
167,house,0,3340
168,large,2,3108
169,access,2,1966
170,previous,2,1845
171,allow,2,4270
172,entire,2,1809
173,anyone,2,1520
174,sense,2,1695
175,coach,0,2275
176,receive,2,3709
177,final,2,2489
178,force,2,4656
179,future,2,2058
180,known,2,1791
181,speak,2,3008
182,reason,2,3047
183,whole,2,1596
184,position,2,2965
185,small,0,1739
186,course,2,3057
187,learn,2,3015
188,individual,2,3147
189,became,2,1180
190,survey,2,1965
191,possible,2,2072
192,everything,2,1402
193,conduct,2,6942
194,child,0,4000
195,friend,0,5367
196,discussion,2,1880
197,movie,0,2130
198,share,2,2155
199,serious,2,2088
200,despite,2,1092
201,committed,2,1196
202,consent,2,1961
203,sophomore,1,1209
204,occurred,2,1368
205,general,2,1976
206,common,2,1646
207,front,2,2076
208,aware,2,3141
209,specific,2,2030
210,series,2,1342
211,multiple,2,1045
212,impact,2,1673
213,third,1,1591
214,result,2,2727
215,pretty,2,1079
216,suspect,0,1853
217,responsible,2,1288
218,discuss,2,4397
219,audience,0,1627
220,spoke,2,2509
221,society,2,1888
222,whose,1,1014
223,space,0,1816
224,either,2,1746
225,video,0,1572
226,happen,2,4710
227,press,2,6256
228,strong,2,1928
229,control,2,1696
230,conversation,2,2074
231,comment,2,3003
232,amount,2,1302
233,consider,2,3110
234,serve,2,3984
