,token,cluster,frequency
0,sexual,3,30497
1,would,2,16724
2,people,2,17093
3,assault,2,19341
4,campus,0,16584
5,women,0,12479
6,could,2,9100
7,first,2,9063
8,think,2,9217
9,police,0,6764
10,still,2,5741
11,three,2,5145
12,around,2,4793
13,something,2,4689
14,support,2,7096
15,every,2,8652
16,never,2,4365
17,percent,2,4803
18,state,2,11156
19,public,2,6977
20,found,2,5317
21,college,1,5223
22,right,2,8687
23,school,0,7270
24,group,2,7210
25,important,2,4244
26,since,2,3728
27,policy,2,4900
28,might,2,3469
29,woman,0,5062
30,different,2,4035
31,without,2,3356
32,health,2,4873
33,another,2,3717
34,often,3,3558
35,place,2,7197
36,issue,2,9975
37,change,2,7467
38,victim,0,9530
39,always,2,3014
40,someone,0,3188
41,social,3,3256
42,little,3,2895
43,information,2,3392
44,staff,1,3813
45,crime,3,6004
46,whether,2,2604
47,process,2,4427
48,director,1,3523
49,believe,2,4051
50,within,2,2473
51,major,2,5568
52,office,2,6741
53,story,3,6005
54,person,0,7547
55,several,2,2405
56,across,2,2721
57,experience,2,5707
58,faculty,1,2985
59,already,2,2436
60,culture,3,3918
61,become,2,3015
62,president,2,4059
63,event,1,11198
64,female,0,2731
65,enough,2,2870
66,continue,2,3919
67,member,2,10039
68,world,3,4166
69,provide,2,4226
70,abuse,2,4069
71,second,2,3155
72,among,2,2147
73,senior,1,2362
74,current,2,3527
75,system,2,3972
76,great,2,3481
77,alcohol,0,2718
78,graduate,1,4366
79,human,3,3146
80,least,2,2126
81,wrote,3,2671
82,safety,2,2555
83,toward,2,2452
84,young,3,2467
85,began,2,2013
86,mental,3,3750
87,taken,2,2079
88,legal,2,3088
89,response,2,2586
90,thought,2,2732
91,federal,2,1898
92,media,3,4058
93,thing,2,17304
94,create,2,3432
95,white,0,2357
96,address,2,3407
97,though,2,7388
98,point,2,5940
99,include,2,3933
100,football,0,1973
101,decision,2,3342
102,family,0,2442
103,night,1,4988
104,committee,2,2610
105,personal,2,2597
106,academic,3,2033
107,black,0,2273
108,start,2,4957
109,increase,2,3146
110,incident,0,4783
111,everyone,2,2132
112,gender,3,4027
113,criminal,2,2253
114,similar,2,1973
115,problem,2,4536
116,rather,2,1731
117,given,2,1803
118,professor,3,2588
119,almost,3,1646
